title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
Slow-Roasted Lamb Shoulder with Pancetta ,4,667.0,40.0,54.0,233.0,0,0,0
Spiced Pear Tartlets ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
French Macaroons with Raspberry-Rose Buttercream ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Cornmeal-Crusted Oysters with Sweet Pickle Mayonnaise ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hearts of Fennel with Lemon and Coriander ,3,113.0,0.0,13.0,2.0,0,0,0
Sweet Potato Corn Bread Stuffing with Greens and Bacon ,4,390.0,14.0,20.0,593.0,0,0,0
Chocolate Sorbet ,4,264.0,2.0,12.0,32.0,0,0,1
Grilled Scallions with Lemon ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Frozen Blackberry and Meringue Torte ,4,437.0,7.0,5.0,52.0,0,0,1
Onion and Spinach Dip ,3,260.0,4.0,23.0,272.0,0,0,0
Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben) ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pizza Dough ,4,470.0,10.0,14.0,875.0,0,0,0
Rack of Lamb with Caramelized Shallot and Thyme Crust ,4,2111.0,107.0,164.0,772.0,0,0,0
Opal-Basil Cinnamon Vinegar ,0,58.0,1.0,0.0,6.0,0,0,0
Tomato Chutney ,4,153.0,3.0,1.0,355.0,0,0,0
Lemon and Basil Turkey Scaloppine ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Wild Rice, Fruit, and Pecan Stuffing ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Citrus Dressing ,4,174.0,0.0,18.0,1.0,0,0,0
Ricotta Gelato with Blackberry Sauce ,5,501.0,13.0,18.0,113.0,0,0,1
Poached Wild Salmon With Peas and Morels ,4,700.0,48.0,46.0,5840.0,0,0,0
Yellow Lentil Soup ,4,638.0,35.0,9.0,2000.0,0,0,0
Red Curry Peanut Sauce ,4,736.0,16.0,69.0,328.0,0,0,0
Banana-Cream Parfaits ,4,729.0,6.0,71.0,71.0,0,0,1
"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese ",4,279.0,13.0,13.0,518.0,0,0,0
Adobo-Glazed Mini Turkey Loaves ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Orange Yogurt Panna Cottas with Cranberry Orange Sauce ,4,174.0,8.0,0.0,91.0,0,0,1
Grilled Flatbreads ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Tabil Spice Blend ,4,18.0,1.0,1.0,4.0,0,0,0
Carrot and Radish Salad ,3,75.0,1.0,5.0,52.0,0,0,0
Grilled Yogurt-Marinated Leg of Lamb ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Braised Veal Shanks with Bacon-Parmesan Crumbs ,5,818.0,95.0,33.0,889.0,0,0,0
Toasted Pumpkin Seeds ,4,208.0,11.0,19.0,3.0,0,0,0
Miso Soup with Vegetables and Tofu ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Bow Ties with Bacon, Onion, and Tomato ",4,892.0,29.0,42.0,601.0,0,0,0
"Beet, Fennel and Watercress Salad ",4,207.0,2.0,18.0,66.0,0,0,0
Buttermilk Panna Cotta with Strawberry Jam ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Sesame Soba Noodle and Vegetable Salad ,4,339.0,10.0,13.0,485.0,0,0,0
Spicy Turkey Chile Verde with Hominy and Squash ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pork Chops with Mango-Basil Sauce ,4,451.0,43.0,24.0,345.0,0,0,0
Chambord Spritzer ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Braised Beef and Veal with Tomato Gravy ,4,502.0,45.0,25.0,965.0,0,0,0
Clementine Sorbet with Rosé Wine Gelée ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Beef Picadillo Chili ,4,681.0,75.0,25.0,1575.0,0,0,0
Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon ,4,1057.0,22.0,88.0,1007.0,0,0,0
Sicilian Tuna ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Tea Cake Sandwich Cookies ,4,130.0,1.0,8.0,38.0,0,0,0
Curried Sauteed Chicken Chunks with Coconut Milk ,4,572.0,37.0,44.0,1220.0,0,0,0
Prunes in Wine and Armagnac ,5,372.0,2.0,0.0,4.0,0,0,0
Lamb in Fennel-Coconut Sauce ,4,672.0,33.0,56.0,537.0,0,0,0
Poached Pears with Ginger and Port ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Chilaquiles ,3,543.0,19.0,17.0,506.0,0,0,0
Swordfish Kebabs ,4,515.0,34.0,29.0,361.0,0,0,0
Rabbit Cacciatore ,4,664.0,75.0,31.0,161.0,0,0,0
Butter Mandu (Butter Dumplings) ,5,1434.0,40.0,140.0,1591.0,0,0,0
Iced Ginger Tea with Lemon and Cloves ,0,273.0,2.0,1.0,42.0,0,0,0
Orange Blossom Cocktail ,4,128.0,0.0,0.0,4.0,0,0,0
Minted Saffron Rice with Currants and Pine Nuts ,4,376.0,7.0,13.0,591.0,0,0,0
Fingerling Potatoes with Oyster Mushrooms ,4,286.0,6.0,16.0,24.0,0,0,0
Lettuce Cups with Pork and Quinoa in Peanut Sauce ,4,629.0,32.0,45.0,1043.0,0,0,0
Dashi Stracciatella ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Vietnamese Dipping Sauce ,4,64.0,2.0,0.0,2121.0,0,0,0
Sage-Seared Pork Cutlets with Apples ,4,466.0,32.0,30.0,83.0,0,0,0
"Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini ",4,524.0,20.0,21.0,267.0,0,0,0
Champ ,4,342.0,6.0,16.0,27.0,0,0,0
Roast Turkey with Cider Sage Gravy ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hot Cauliflower with Shrimp ,3,309.0,12.0,19.0,824.0,0,0,0
Quaker Vanishing Oatmeal Raisin Cookies ,0,96.0,1.0,4.0,31.0,0,0,0
Cream Cheese-Lemon Zest Frosting ,5,293.0,2.0,23.0,140.0,0,0,0
White Sweet Potatoes with Mirin and Honey ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Poached Salmon with Artichoke Confit ,0,2213.0,43.0,216.0,610.0,0,0,0
Pork Chops with Golden Onions and Wilted Tomatoes ,4,466.0,43.0,28.0,408.0,0,0,0
Cherry-Almond Crisp ,4,417.0,6.0,11.0,43.0,0,0,1
Black Pudding ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Cheese With Peak Tomatoes ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Herbed Vidalia Onion Tea Sandwiches ,4,67.0,2.0,3.0,94.0,0,0,0
Zucchini Pesto ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Walnut-Date Torte ,4,322.0,7.0,14.0,109.0,0,0,1
Coconut Shrimp with Sweet Chili-Lime Sauce ,4,103.0,3.0,6.0,236.0,0,0,0
"Flatbread With Smoked Trout, Radishes, and Herbs ",5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale ",5,370.0,20.0,29.0,502.0,0,0,0
Celery Seed Dressing ,4,184.0,0.0,18.0,161.0,0,0,0
Orange Honey Syrup ,4,276.0,1.0,0.0,6.0,0,0,1
Five-Spice Candied Pecans ,4,196.0,2.0,18.0,199.0,0,0,0
Fish Stock ,0,11.0,2.0,0.0,44.0,0,0,0
Spicy Caramel Apple Sauce ,4,431.0,1.0,11.0,15.0,0,0,1
Nems ,4,234.0,6.0,11.0,1230.0,0,0,0
Blackberry and Apricot Compote ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ,4,353.0,11.0,19.0,167.0,0,0,0
Smoked Turkey and Bacon Chowder with Pumpernickel and Cranberry Croutons ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Linguine with Beets and Horseradish ,3,387.0,10.0,14.0,136.0,0,0,0
Cantaloupe Aqua Fresca with Beet Swirl ,4,105.0,2.0,0.0,47.0,0,0,0
Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ,4,529.0,38.0,34.0,361.0,0,0,0
"Apples, Prune, and Brandy Crisp ",4,1379.0,9.0,21.0,173.0,0,0,1
Spicy Roasted Red Pepper Corn Muffins ,3,173.0,5.0,8.0,383.0,0,0,0
Banana Daiquiri ,0,289.0,1.0,0.0,10.0,0,0,0
Orange Almond Lace Cookies ,3,28.0,0.0,2.0,0.0,0,0,1
Turkey Cutlets Milanese with Watercress Salad ,4,889.0,66.0,54.0,1218.0,0,0,0
Peach Royale ,5,128.0,0.0,0.0,6.0,0,0,0
Lamb and Dried-Tomato Strudel ,4,617.0,25.0,47.0,779.0,0,0,0
Yogurt and Lemon Dressing ,3,55.0,4.0,1.0,445.0,0,0,0
Salsa Del Sol ,3,85.0,1.0,6.0,194.0,0,0,0
"Skirt Steak with Peppers, Raisins, and Almonds ",4,817.0,53.0,41.0,766.0,0,0,0
Roast Beef with Rosemary Mayonnaise ,4,627.0,24.0,58.0,394.0,0,0,0
Toasted Orzo with Saffron and Fennel ,3,193.0,5.0,7.0,14.0,0,0,0
Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ,4,994.0,49.0,58.0,930.0,0,0,0
Baked Flounder Fillets with Lemon-Pepper Vegetables ,4,150.0,2.0,9.0,29.0,0,0,0
Sour Cherry Sauce ,0,476.0,0.0,0.0,20.0,0,0,0
Glazed Cooked and Raw Asparagus with Butter and Parmesan ,4,298.0,9.0,27.0,1429.0,0,0,0
Strawberry Baked Alaska ,4,379.0,6.0,12.0,83.0,0,0,1
Fennel and Sausage Ragù Over Pasta ,4,730.0,36.0,17.0,1239.0,0,0,0
Steak with Anchovy Garlic Butter ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,4,522.0,25.0,27.0,1201.0,0,0,0
Broiled Lamb Chops with Lemon Caper Sauce ,4,477.0,17.0,45.0,98.0,0,0,0
Cream of Cauliflower and Stilton Soup ,4,307.0,10.0,20.0,1031.0,0,0,0
Green Bean and Radish Salad ,3,239.0,3.0,21.0,13.0,0,0,0
Rack of Lamb with Pesto Crumbs ,4,2521.0,84.0,227.0,1865.0,0,0,0
Lighter Lasagna ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ,4,4116.0,68.0,114.0,4142.0,0,0,0
Roast Chicken with Crisp Toasts and Ricotta ,5,1382.0,90.0,101.0,1461.0,0,0,0
Apple Prune Brown Betty ,2,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Southern Corn Bread Stuffing with Smoked Ham and Yams ,4,196.0,11.0,11.0,626.0,0,0,0
Apple Crostata with Spiced Caramel Sauce ,3,304.0,3.0,16.0,87.0,0,0,1
"Grilled Lobster with Ginger, Garlic, and Soy Sauce ",5,1201.0,152.0,61.0,5160.0,0,0,0
Diablo Tequila 'n' Tonic ,4,194.0,0.0,0.0,23.0,0,0,0
Maple Apricot Granola ,4,343.0,8.0,19.0,102.0,0,0,0
Dairy State Buttered Burgers ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cheese Enchiladas with Tomatillo-Green Chili Sauce ,3,502.0,28.0,28.0,577.0,0,0,0
Sophisticated Stir-Fried Rice ,4,495.0,13.0,19.0,682.0,0,0,0
Linguine Primavera ,4,748.0,30.0,27.0,444.0,0,0,0
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,3,334.0,8.0,31.0,210.0,0,0,0
Chile Glaze ,4,172.0,1.0,7.0,9.0,0,0,0
Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ,4,361.0,42.0,16.0,195.0,0,0,0
Monte Cubano ,4,1074.0,82.0,63.0,3487.0,0,0,0
Thai-Curry Seafood Stew ,4,828.0,39.0,34.0,1628.0,0,0,0
Corned Beef and Cabbage ,4,1150.0,68.0,92.0,245.0,0,0,0
Roast Turkey with Black-Truffle Butter and White-Wine Gravy ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Coconut Crème Brûlée ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Green Curry Pork Tenderloin ,5,462.0,33.0,32.0,690.0,0,0,0
Avocado Blts on Toasted Oatmeal Bread ,4,1030.0,20.0,88.0,2168.0,0,0,0
Open Shrimp Ravioli with Lime Ginger Butter ,4,588.0,26.0,21.0,1221.0,0,0,0
Potato Gratin with Mustard and Cheddar Cheese ,4,404.0,17.0,18.0,817.0,0,0,0
Tex-Mex Flank Steak Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Veal Birds Paprika ,3,434.0,19.0,31.0,294.0,0,0,0
Roasted Beet Salad with Oranges and Beet Greens ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon-Scented Saffron Rice ,4,195.0,3.0,5.0,403.0,0,0,0
Chicken Wings with Honey-Soy Glaze ,4,89.0,6.0,5.0,726.0,0,0,0
Chicken Flambé ,3,566.0,39.0,41.0,738.0,0,0,0
Veal Scallops with Lemon and Artichokes ,4,301.0,23.0,17.0,773.0,0,0,0
Apple Cider Doughnuts with Cider-Caramel Glaze ,0,503.0,3.0,35.0,190.0,0,0,1
Slow-Roasted Red-Wine-Lacquered Salmon Fillet ,4,665.0,55.0,36.0,1905.0,0,0,0
Chocolate Kumquat Spring Rolls ,4,243.0,3.0,21.0,48.0,0,0,1
Beer-Battered Fish with Smoked-Paprika Mayonnaise ,3,768.0,30.0,61.0,926.0,0,0,0
"Veal Scallops with Squash, Tomatoes, and Roasted-Garlic Basil Sauce ",3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sweet-Potato Soup with Nutmeg and Maple Syrup ,4,300.0,8.0,13.0,324.0,0,0,0
"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets ",0,2308.0,48.0,115.0,1908.0,0,0,0
Fresh Fennel Pan Gravy ,5,225.0,17.0,9.0,222.0,0,0,0
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ,4,247.0,21.0,17.0,848.0,0,0,0
Layered Pickled Herring Salad with Tart Apples and Red Onion ,4,213.0,9.0,10.0,356.0,0,0,0
Zita's Salmon with Herb Sauce ,4,795.0,54.0,45.0,536.0,0,0,0
Mushroom Flatbreads with Tricolor Roasted Peppers ,5,339.0,9.0,16.0,465.0,0,0,0
Balsamic-Braised Cipolline Onions with Pomegranate ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Steak Diane ,3,489.0,43.0,23.0,454.0,0,0,0
Sefrou Apricot (Galettes Sucrees) ,4,136.0,3.0,6.0,73.0,0,0,1
Highland Cooler ,0,203.0,0.0,0.0,1.0,0,0,0
Black-Bottom Raspberry Cream Pie ,4,656.0,8.0,52.0,105.0,0,0,1
Leek and Potato Galette With Pistachio Crust ,5,1117.0,23.0,72.0,663.0,0,0,0
Roast Duck with Port-Garlic Sauce ,4,2442.0,69.0,229.0,2157.0,0,0,0
Potato-Leek Matzo Balls ,4,64.0,2.0,3.0,212.0,0,0,0
"Cranberry, Pomegranate, and Meyer Lemon Relish ",4,229.0,1.0,0.0,9.0,0,0,0
Roast Goose with Caramelized Apples ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ,4,593.0,33.0,37.0,666.0,0,0,0
Iced Tea Sangria with Fresh Fruit ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Avocado and Tangerine Salad with Jalapeño Vinaigrette ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Blood-Orange Mimosas ,5,138.0,1.0,0.0,5.0,0,0,0
Ricotta Cheesecake ,4,457.0,19.0,26.0,333.0,0,0,1
Southwest Panzanella ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy Sausage and Gorgonzola Pizza ,4,821.0,43.0,58.0,2259.0,0,0,0
Cheddar Cheese and Red Bell Pepper Strata ,4,499.0,24.0,32.0,904.0,0,0,0
East-West Barbecued Chicken ,4,1524.0,118.0,102.0,2621.0,0,0,0
Ginger-Lime Squares ,4,153.0,2.0,7.0,78.0,0,0,1
Grilled Sea Bass with Tropical Salsa ,4,243.0,32.0,8.0,119.0,0,0,0
Gambas al Ajillo ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Green Beans with Olives ,3,98.0,2.0,7.0,48.0,0,0,0
Gloria's Black Bean Soup ,4,488.0,14.0,28.0,1768.0,0,0,0
Melon and Mint Tabbouleh ,4,371.0,7.0,19.0,343.0,0,0,0
Crispy Garlic Chips ,3,482.0,0.0,54.0,2.0,0,0,0
Orange-Ginger Swordfish ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Praline Cheesecake with Hazelnut Crust ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Spicy Pickled Shallots ,0,23.0,1.0,0.0,162.0,0,0,0
Chocolate-Frangelico Cheesecake ,4,376.0,6.0,27.0,229.0,0,0,1
Black Bean Chili with Butternut Squash and Swiss Chard ,4,460.0,23.0,9.0,654.0,0,0,0
Green-Grape Sangria ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Stout Spice Cake with Lemon Glaze ,4,1558.0,21.0,75.0,1142.0,0,0,1
Chicken Pot Tot Hotdish ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Osso Buco ,4,618.0,61.0,31.0,1492.0,0,0,0
"Artichoke, Olive, and Roasted Pepper Antipasto ",4,163.0,6.0,6.0,231.0,0,0,0
Frittata Rolls Stuffed with Ricotta and Fresh Mint ,4,43.0,2.0,3.0,79.0,0,0,0
Red Chile Hot Sauce ,0,90.0,4.0,1.0,3836.0,0,0,0
Nutmeg Ice Cream ,4,207.0,4.0,12.0,91.0,0,0,1
Sour-Cream Ice Cream ,5,219.0,2.0,16.0,36.0,0,0,0
Sun-dried Tomato and Fennel Sausage Patties with Creamy Polenta ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Blue Cheese and Chive Dressing ,5,425.0,7.0,43.0,684.0,0,0,0
Parmesan-Pepper Biscuits ,4,61.0,3.0,4.0,79.0,0,0,0
Turkey Smothered in Wild Mushrooms ,3,463.0,42.0,25.0,139.0,0,0,0
Potato Salad with Garlic Mayonnaise and Chives ,4,315.0,5.0,15.0,125.0,0,0,0
Citrus Vinaigrette ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Salami and Pickle Grilled Cheese ,0,851.0,42.0,60.0,2530.0,0,0,0
White Fish Stock ,0,17.0,3.0,0.0,63.0,0,0,0
"Cheesy Grits With Poached Eggs, Greens, and Bacon ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Kid-Friendly Turkey Burgers ,4,681.0,68.0,21.0,1246.0,0,0,0
Tropical Rainstorm ,0,161.0,0.0,0.0,1.0,0,0,0
Mocha Sheet Cake with Pecans ,4,441.0,4.0,22.0,161.0,0,0,1
Fried Egg Sandwiches with Pancetta and Arugula ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Maple-Braised Butternut Squash with Fresh Thyme ,4,193.0,2.0,12.0,340.0,0,0,0
Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ,4,748.0,15.0,52.0,623.0,0,0,0
Caramelized Winter Fruit Custards ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Hot Buttered Rum ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy Cheddar Palmiers ,4,291.0,7.0,21.0,306.0,0,0,0
Roasted Citrus and Avocado Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Panna Cotta with Lemon-Thyme Peaches ,4,296.0,7.0,15.0,62.0,0,0,1
Grilled Lemongrass Lamb Chops with Herbs ,4,819.0,26.0,75.0,489.0,0,0,0
Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ,5,2251.0,61.0,186.0,1469.0,0,0,0
Orzo Pilaf with Green Onions and Parmesan Cheese ,4,422.0,19.0,9.0,340.0,0,0,0
Cranberry Horseradish Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pork and Squash Stew with Chiles ,4,703.0,44.0,51.0,1110.0,0,0,0
Chicken Stir-Fry with Peanut Sauce Over Rice ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Japanese Cucumber Salad with Vinegar ,4,40.0,1.0,0.0,1654.0,0,0,0
"Asparagus, Fingerling Potato, and Goat Cheese Pizza ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Baked Polenta with Fontina Cheese ,4,365.0,16.0,17.0,706.0,0,0,0
Cornmeal-and-Chile-Cumin Coated Pork Loin ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Corned Beef with Cabbage ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Potted Crab ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Vanilla Crème Fraîche ,4,111.0,1.0,11.0,27.0,0,0,1
Scrambled Eggs with Crab and Asparagus Tips ,3,368.0,22.0,29.0,845.0,0,0,0
Avocado and Mango Salad with Passion Fruit Vinaigrette ,4,291.0,3.0,21.0,30.0,0,0,0
Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,4,1232.0,90.0,76.0,698.0,0,0,0
Cucumbers with Wasabi and Rice Vinegar ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Achiote Chicken with Tangerine Sauce ,4,362.0,54.0,10.0,109.0,0,0,0
Pasta Tonnato Nests ,4,838.0,39.0,15.0,332.0,0,0,0
Old-Fashioned ,5,222.0,0.0,0.0,0.0,0,0,0
Grilled Bratwurst and Onion Open-Face Sandwiches ,4,667.0,23.0,50.0,1500.0,0,0,0
Mixed Mushrooms Stroganoff ,3,264.0,12.0,9.0,333.0,0,0,0
Summer Fruit Terrine ,4,744.0,18.0,4.0,17.0,0,0,1
Sun-Dried Tomato Aïoli Dip with Crudites ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
New Potato Salad with Sauteed Onion Vinaigrette ,3,196.0,5.0,3.0,79.0,0,0,0
Cinnamon Oat Cakes ,3,347.0,13.0,6.0,32.0,0,0,0
Gruyère Cheese Soufflé with Dill ,3,589.0,23.0,49.0,1021.0,0,0,0
"Flatbread with Fava Beans, Cucumbers, and Burrata ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ,4,645.0,19.0,35.0,1275.0,0,0,0
Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ,4,191.0,15.0,4.0,894.0,0,0,0
Sweet Potato Pie ,5,859.0,13.0,38.0,484.0,0,0,1
Chocolate-Raspberry Panini with Mascarpone ,4,531.0,7.0,28.0,389.0,0,0,1
Miso-Marinated Salmon with Cucumber-Daikon Relish ,4,418.0,36.0,28.0,125.0,0,0,0
Herb Syrup ,0,198.0,0.0,0.0,1.0,0,0,0
Tropical Dried-Fruit Chutney ,1,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Cumin-Dusted Pork Cutlets with Citrus Pan Sauce ,4,1592.0,136.0,107.0,927.0,0,0,0
Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce ,4,515.0,9.0,28.0,297.0,0,0,1
Green Horseradish Sauce ,4,284.0,3.0,28.0,396.0,0,0,0
Lamb Stew with Leeks and Baby Artichokes ,4,545.0,65.0,22.0,414.0,0,0,0
Grilled Vegetables on Onion Rolls ,0,325.0,6.0,20.0,220.0,0,0,0
Chive Oil ,0,242.0,0.0,27.0,60.0,0,0,0
Sauteed Spinach and Garlic ,4,56.0,5.0,2.0,135.0,0,0,0
Pasta and Garbanzo Bean Soup ,4,367.0,13.0,17.0,918.0,0,0,0
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,3,85.0,3.0,6.0,101.0,0,0,0
Turkey Stock ,5,28.0,4.0,1.0,72.0,0,0,0
French Potato Salad ,4,212.0,4.0,7.0,107.0,0,0,0
Hot Chocolate with Raspberries ,0,249.0,2.0,20.0,63.0,0,0,0
Fresh Pineapple Trifles with Orange-Coconut Cream ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Simple Smoked Beef Short Ribs ,3,1218.0,46.0,110.0,2913.0,0,0,0
Chicken Stock ,4,41.0,3.0,3.0,81.0,0,0,0
Potato Silk with Truffle Oil ,3,339.0,8.0,17.0,66.0,0,0,0
Duck-Fat Turkey Breasts with Green Onion Puree ,0,1898.0,238.0,95.0,679.0,0,0,0
Couscous with Zucchini and Cherry Tomatoes ,4,241.0,10.0,4.0,49.0,0,0,0
Creamed Chicken with Corn and Bacon Over Polenta ,4,745.0,41.0,44.0,1820.0,0,0,0
Mushroom Soup with Hazelnut Gremolata ,4,298.0,7.0,23.0,89.0,0,0,0
Cilantro Chutney ,3,143.0,1.0,14.0,297.0,0,0,0
"Bulgur Pilaf with Dates, Dried Apricots, and Toasted Walnuts ",3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Coriander Eggplant Salad ,3,82.0,2.0,5.0,13.0,0,0,0
Newbury ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Shoe String Potatoes (Pommes Pailles) ,5,360.0,4.0,26.0,9.0,0,0,0
Turkey Meatloaf ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Potato Cake with Onion ,0,205.0,3.0,12.0,299.0,0,0,0
"Butternut Squash with Hominy, Corn and Bell Peppers ",4,162.0,3.0,7.0,250.0,0,0,0
Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter ,3,1736.0,54.0,125.0,2149.0,0,0,0
Romaine and Arugula Salad with Toasted Seeds ,3,102.0,1.0,10.0,10.0,0,0,0
Grilled Tuna and Peppers with Caper Vinaigrette ,4,325.0,43.0,15.0,1050.0,0,0,0
Cowboy Burgers ,4,476.0,25.0,26.0,921.0,0,0,0
Peppery Horseradish Mashed Potatoes ,0,534.0,11.0,20.0,2021.0,0,0,0
Sweet Avocado Mousse ,4,338.0,4.0,22.0,33.0,0,0,1
Skillet Corn Bread ,4,199.0,5.0,8.0,360.0,0,0,0
Grilled Shrimp Salad with Lemongrass and Chiles ,4,151.0,18.0,2.0,2669.0,0,0,0
